Date,High,Low,Open,Close,Volume,Adj Close
2004-10-11,16.23748207092285,15.808297157287598,16.158798217773438,15.851216316223145,4421000.0,13.632762908935547
2004-10-12,15.751072883605957,15.472103118896484,15.74392032623291,15.679542541503906,5718200.0,13.48511791229248
2004-10-13,16.2446346282959,15.951358795166016,16.022890090942383,16.044349670410156,4301600.0,13.798866271972656
2004-10-14,16.08726692199707,15.708154678344727,16.044349670410156,15.836910247802734,3488200.0,13.620458602905273
2004-10-15,16.530757904052734,15.937052726745605,15.994277954101562,16.30185890197754,3933900.0,14.020332336425781
2004-10-18,16.473533630371094,16.022890090942383,16.30901336669922,16.430614471435547,3285000.0,14.131071090698242
2004-10-19,16.795421600341797,16.251789093017578,16.57367706298828,16.251789093017578,4647300.0,13.977273941040039
2004-10-20,16.995708465576172,16.101573944091797,16.108726501464844,16.9742488861084,5017100.0,14.598623275756836
2004-10-21,17.66094398498535,16.881258010864258,16.988555908203125,17.567955017089844,5310400.0,15.10923957824707
2004-10-22,17.582260131835938,17.038625717163086,17.567955017089844,17.09585189819336,3932700.0,14.703205108642578
2004-10-25,17.26752471923828,16.917024612426758,16.93132972717285,17.131616592407227,2500000.0,14.733968734741211
2004-10-26,17.403432846069336,16.895565032958984,17.103004455566406,17.403432846069336,3351100.0,14.967743873596191
2004-10-27,17.961374282836914,17.26752471923828,17.3319034576416,17.868383407592773,3719700.0,15.367618560791016
2004-10-28,18.104434967041016,17.639484405517578,17.868383407592773,17.739627838134766,2952500.0,15.256880760192871
2004-10-29,18.075822830200195,17.675251007080078,17.739627838134766,17.925607681274414,3299900.0,15.416840553283691
2004-11-01,18.0257511138916,17.596567153930664,17.846923828125,17.675251007080078,2830100.0,15.201519966125488
2004-11-02,18.161659240722656,17.439199447631836,17.503576278686523,17.825464248657227,3595900.0,15.330708503723145
2004-11-03,18.497854232788086,17.567955017089844,18.497854232788086,17.768239974975586,5250000.0,15.28149127960205
2004-11-04,17.91130256652832,17.639484405517578,17.768239974975586,17.854076385498047,3052800.0,15.35530948638916
2004-11-05,18.226037979125977,17.76108741760254,17.811159133911133,18.03290367126465,3431200.0,15.509115219116211
2004-11-08,18.51215934753418,17.81831169128418,17.81831169128418,18.433475494384766,3211900.0,15.853623390197754
2004-11-09,18.526466369628906,18.082975387573242,18.204578399658203,18.283262252807617,2274900.0,15.724431991577148
2004-11-10,18.376251220703125,17.91130256652832,18.311874389648438,17.918455123901367,2208700.0,15.410686492919922
2004-11-11,18.505006790161133,17.954219818115234,17.961374282836914,18.369098663330078,3480100.0,15.798257827758789
2004-11-12,16.63805389404297,15.665236473083496,16.63805389404297,16.15164566040039,27064700.0,13.891146659851074
2004-11-15,16.688125610351562,15.915594100952148,15.937052726745605,16.30185890197754,7632600.0,14.020332336425781
2004-11-16,16.473533630371094,16.137338638305664,16.173105239868164,16.416309356689453,4765500.0,14.118769645690918
2004-11-17,16.73104476928711,16.473533630371094,16.473533630371094,16.716737747192383,4839700.0,14.377152442932129
2004-11-18,16.773962020874023,16.459226608276367,16.53791046142578,16.73104476928711,3528900.0,14.389455795288086
2004-11-19,16.766809463500977,16.39484977722168,16.766809463500977,16.54506492614746,2884400.0,14.229503631591797
2004-11-22,16.559370040893555,16.30185890197754,16.459226608276367,16.50929832458496,2619900.0,14.19874095916748
2004-11-23,16.473533630371094,16.27324676513672,16.380542755126953,16.330472946166992,2979500.0,14.044943809509277
2004-11-24,16.630901336669922,16.258941650390625,16.287553787231445,16.580829620361328,2250600.0,14.260262489318848
2004-11-26,16.709585189819336,16.48784065246582,16.494993209838867,16.566524505615234,866700.0,14.24796199798584
2004-11-29,16.659513473510742,16.323318481445312,16.552217483520508,16.48784065246582,1966200.0,14.180291175842285
2004-11-30,16.50929832458496,16.30185890197754,16.323318481445312,16.373390197753906,2042600.0,14.08185863494873
2004-12-01,16.952789306640625,16.473533630371094,16.473533630371094,16.945636749267578,2731100.0,14.574013710021973
2004-12-02,17.567955017089844,16.93848419189453,16.945636749267578,17.195993423461914,4096200.0,14.78933334350586
2004-12-03,17.739627838134766,17.188840866088867,17.30329132080078,17.317596435546875,2780400.0,14.893919944763184
2004-12-06,17.467811584472656,17.145923614501953,17.274677276611328,17.389127731323242,1868500.0,14.955437660217285
2004-12-07,17.653791427612305,17.06723976135254,17.360515594482422,17.081544876098633,2484800.0,14.69090461730957
2004-12-08,17.09585189819336,16.78826904296875,17.08869743347168,16.831188201904297,2414300.0,14.475584983825684
2004-12-09,17.081544876098633,16.36623764038086,16.78826904296875,16.959941864013672,2912700.0,14.586319923400879
2004-12-10,17.346208572387695,16.78826904296875,17.346208572387695,16.945636749267578,2333500.0,14.574013710021973
2004-12-13,17.21030044555664,16.90987205505371,17.052932739257812,17.052932739257812,2191600.0,14.666290283203125
2004-12-14,17.360515594482422,16.9742488861084,16.9742488861084,17.310443878173828,2709600.0,14.887763977050781
2004-12-15,17.618024826049805,17.253219604492188,17.310443878173828,17.2961368560791,3147100.0,14.875460624694824
2004-12-16,17.253219604492188,16.917024612426758,17.024320602416992,16.93848419189453,2522800.0,14.567861557006836
2004-12-17,17.167381286621094,16.795421600341797,16.802574157714844,17.038625717163086,3656800.0,14.653992652893066
2004-12-20,17.30329132080078,16.84549331665039,17.09585189819336,16.859800338745117,2171200.0,14.50019359588623
2004-12-21,17.12446403503418,16.81688117980957,16.824033737182617,17.038625717163086,2538300.0,14.653992652893066
2004-12-22,17.288984298706055,16.924177169799805,17.06008529663086,17.167381286621094,2248100.0,14.764727592468262
2004-12-23,17.23891258239746,17.024320602416992,17.110157012939453,17.145923614501953,1678500.0,14.746274948120117
2004-12-27,17.23891258239746,16.952789306640625,17.110157012939453,17.024320602416992,3111500.0,14.641690254211426
2004-12-28,17.324748992919922,17.024320602416992,17.024320602416992,17.174535751342773,1716300.0,14.770874977111816
2004-12-29,17.48211669921875,17.045780181884766,17.06723976135254,17.439199447631836,2049300.0,14.998503684997559
2004-12-30,17.496423721313477,17.224607467651367,17.3319034576416,17.231760025024414,1724100.0,14.82009506225586
2004-12-31,17.3319034576416,17.18168830871582,17.231760025024414,17.23891258239746,1650400.0,14.82624626159668
2005-01-03,17.2961368560791,16.809728622436523,17.23891258239746,17.081544876098633,3378800.0,14.69090461730957
2005-01-04,17.160228729248047,16.48784065246582,17.010013580322266,16.630901336669922,3746900.0,14.303329467773438
2005-01-05,16.917024612426758,16.53791046142578,16.57367706298828,16.623748779296875,3898600.0,14.297175407409668
2005-01-06,16.766809463500977,16.230329513549805,16.738197326660156,16.258941650390625,3158600.0,13.983426094055176
2005-01-07,16.416309356689453,16.187410354614258,16.223175048828125,16.2446346282959,2624300.0,13.971124649047852
2005-01-10,16.251789093017578,15.929900169372559,16.216022491455078,16.165950775146484,3946100.0,13.903449058532715
2005-01-11,16.022890090942383,15.815450668334961,15.886981010437012,15.886981010437012,3071900.0,13.663525581359863
2005-01-12,16.022890090942383,15.62231731414795,15.886981010437012,15.865522384643555,3756800.0,13.64506721496582
2005-01-13,15.829756736755371,15.500715255737305,15.77253246307373,15.529327392578125,3330800.0,13.355925559997559
2005-01-14,15.836910247802734,15.550786972045898,15.557939529418945,15.77253246307373,2851600.0,13.565092086791992
2005-01-18,16.09442138671875,15.522174835205078,15.672389030456543,16.044349670410156,3523500.0,13.798866271972656
2005-01-19,16.09442138671875,15.751072883605957,15.9871244430542,15.779685020446777,3640800.0,13.571246147155762
2005-01-20,16.137338638305664,15.77253246307373,15.779685020446777,15.915594100952148,5632900.0,13.688133239746094
2005-01-21,15.922746658325195,15.536480903625488,15.915594100952148,15.593705177307129,5165000.0,13.411297798156738
2005-01-24,15.63662338256836,15.329041481018066,15.608011245727539,15.33619499206543,4936700.0,13.189820289611816
2005-01-25,15.736766815185547,15.343347549438477,15.386265754699707,15.593705177307129,2952700.0,13.411297798156738
2005-01-26,15.78683853149414,15.608011245727539,15.672389030456543,15.736766815185547,2882300.0,13.534332275390625
2005-01-27,15.901287078857422,15.522174835205078,15.672389030456543,15.736766815185547,2677300.0,13.534332275390625
2005-01-28,15.77253246307373,15.386265754699707,15.665236473083496,15.457797050476074,2934100.0,13.29440689086914
2005-01-31,15.915594100952148,15.665236473083496,15.693848609924316,15.815450668334961,2656800.0,13.602005004882812
2005-02-01,16.130186080932617,15.74392032623291,15.74392032623291,16.108726501464844,2836500.0,13.854233741760254
2005-02-02,16.287553787231445,15.9871244430542,16.11587905883789,16.23748207092285,2423900.0,13.96496868133545
2005-02-03,16.230329513549805,15.629470825195312,16.108726501464844,15.808297157287598,2773900.0,13.595850944519043
2005-02-04,16.080114364624023,15.751072883605957,15.77253246307373,16.05865478515625,3140400.0,13.81117057800293
2005-02-07,16.6022891998291,16.23748207092285,16.30901336669922,16.53791046142578,3863600.0,14.223349571228027
2005-02-08,17.160228729248047,16.48784065246582,16.54506492614746,16.988555908203125,4378300.0,14.61092472076416
2005-02-09,17.017168045043945,16.4234619140625,17.017168045043945,16.51645278930664,2506800.0,14.2048978805542
2005-02-10,16.67382049560547,16.444921493530273,16.51645278930664,16.48068618774414,1859600.0,14.174134254455566
2005-02-11,17.038625717163086,16.316165924072266,16.437768936157227,16.96709632873535,2784800.0,14.592470169067383
2005-02-14,17.188840866088867,16.75965690612793,16.838340759277344,17.18168830871582,3926800.0,14.777029991149902
2005-02-15,17.54649543762207,16.67382049560547,16.773962020874023,17.446352005004883,9975500.0,15.004655838012695
2005-02-16,17.353361129760742,16.952789306640625,17.2961368560791,17.1173095703125,3941500.0,14.721663475036621
2005-02-17,17.281831741333008,16.917024612426758,17.00286102294922,16.952789306640625,3459300.0,14.58016300201416
2005-02-18,17.00286102294922,16.78826904296875,16.959941864013672,16.859800338745117,2814500.0,14.50019359588623
2005-02-22,17.167381286621094,16.70243263244629,16.752504348754883,16.795421600341797,2407700.0,14.444823265075684
2005-02-23,16.881258010864258,16.359085083007812,16.84549331665039,16.437768936157227,4493300.0,14.137224197387695
2005-02-24,16.623748779296875,16.30901336669922,16.380542755126953,16.587982177734375,5444900.0,14.2664155960083
2005-02-25,16.888412475585938,16.48068618774414,16.63805389404297,16.84549331665039,4985100.0,14.487890243530273
2005-02-28,17.217453002929688,16.84549331665039,16.84549331665039,17.167381286621094,3712800.0,14.764727592468262
2005-03-01,17.589412689208984,17.203147888183594,17.203147888183594,17.51072883605957,4375600.0,15.060018539428711
2005-03-02,17.582260131835938,17.23891258239746,17.381975173950195,17.410587310791016,2401300.0,14.973896980285645
2005-03-03,17.63233184814453,17.2961368560791,17.410587310791016,17.474964141845703,2720500.0,15.029261589050293
2005-03-04,17.57510757446289,17.167381286621094,17.532188415527344,17.246065139770508,2358400.0,14.8323974609375
2005-03-07,17.796852111816406,17.203147888183594,17.288984298706055,17.7038631439209,3172600.0,15.226125717163086
2005-03-08,17.87553596496582,17.274677276611328,17.60371971130371,17.42489242553711,3214800.0,14.986194610595703
2005-03-09,17.53934097290039,17.131616592407227,17.317596435546875,17.174535751342773,3013100.0,14.770874977111816
2005-03-10,17.260372161865234,16.90271759033203,17.153076171875,17.103004455566406,2554800.0,14.709358215332031
2005-03-11,17.203147888183594,16.63805389404297,17.06723976135254,16.69527816772461,2290400.0,14.358692169189453
2005-03-14,16.995708465576172,16.630901336669922,16.66666603088379,16.93132972717285,3095100.0,14.561710357666016
2005-03-15,17.08869743347168,16.616594314575195,16.945636749267578,16.63805389404297,2158700.0,14.309480667114258
2005-03-16,16.795421600341797,16.008583068847656,16.595136642456055,16.11587905883789,5131900.0,13.86038875579834
2005-03-17,16.287553787231445,16.072961807250977,16.09442138671875,16.20886993408203,2967600.0,13.940362930297852
2005-03-18,16.158798217773438,15.844062805175781,16.108726501464844,15.9871244430542,9052800.0,13.749650001525879
2005-03-21,16.33762550354004,15.894134521484375,15.915594100952148,16.15164566040039,3086200.0,13.891146659851074
2005-03-22,16.30901336669922,15.9871244430542,16.201717376708984,16.15164566040039,3907800.0,13.891146659851074
2005-03-23,16.23748207092285,16.09442138671875,16.165950775146484,16.11587905883789,3152700.0,13.86038875579834
2005-03-24,16.30185890197754,16.09442138671875,16.11587905883789,16.173105239868164,3457100.0,13.909602165222168
2005-03-28,16.27324676513672,16.05865478515625,16.23748207092285,16.101573944091797,2359900.0,13.848084449768066
2005-03-29,16.266094207763672,16.00143051147461,16.101573944091797,16.080114364624023,4043100.0,13.82962703704834
2005-03-30,15.979970932006836,15.565093040466309,15.915594100952148,15.929900169372559,5543000.0,13.70043659210205
2005-03-31,15.9871244430542,15.701001167297363,15.937052726745605,15.879828453063965,3786300.0,13.657370567321777
2005-04-01,16.11587905883789,15.765378952026367,16.022890090942383,15.78683853149414,4717800.0,13.577394485473633
2005-04-04,15.686695098876953,15.221745491027832,15.686695098876953,15.314735412597656,6827100.0,13.171364784240723
2005-04-05,15.36480712890625,15.078683853149414,15.343347549438477,15.278969764709473,5839100.0,13.140607833862305
2005-04-06,15.557939529418945,15.271817207336426,15.271817207336426,15.493562698364258,2994600.0,13.325165748596191
2005-04-07,15.479255676269531,15.293275833129883,15.450643539428711,15.4363374710083,4072300.0,13.275948524475098
2005-04-08,15.550786972045898,15.286123275756836,15.414878845214844,15.286123275756836,2677800.0,13.146758079528809
2005-04-11,15.286123275756836,15.02861213684082,15.264663696289062,15.121602058410645,4180200.0,13.005263328552246
2005-04-12,15.35050106048584,14.878397941589355,15.021459579467773,15.278969764709473,3661300.0,13.140607833862305
2005-04-13,15.343347549438477,14.842632293701172,15.200285911560059,14.885550498962402,3277700.0,12.80224609375
2005-04-14,15.02861213684082,14.749642372131348,14.885550498962402,14.785408020019531,2925500.0,12.7161226272583
2005-04-15,14.685264587402344,14.384835243225098,14.642346382141113,14.59227466583252,4777800.0,12.550017356872559
2005-04-18,14.871244430541992,14.570815086364746,14.570815086364746,14.785408020019531,3426900.0,12.7161226272583
2005-04-19,14.964234352111816,14.778254508972168,14.792560577392578,14.856938362121582,3607800.0,12.77763843536377
2005-04-20,15.021459579467773,14.63519287109375,14.907010078430176,14.670958518981934,2722000.0,12.617688179016113
2005-04-21,15.293275833129883,14.792560577392578,14.792560577392578,15.243204116821289,3089300.0,13.109844207763672
2005-04-22,15.257511138916016,14.95708179473877,15.178827285766602,15.092989921569824,2963000.0,12.9806547164917
2005-04-25,15.37911319732666,15.01430606842041,15.150214195251465,15.250357627868652,3068400.0,13.116003036499023
2005-04-26,15.507868766784668,15.164521217346191,15.221745491027832,15.264663696289062,2782100.0,13.128303527832031
2005-04-27,15.343347549438477,14.98569393157959,15.221745491027832,15.185979843139648,2429700.0,13.060629844665527
2005-04-28,15.150214195251465,14.771101951599121,15.092989921569824,14.771101951599121,2629300.0,12.703818321228027
2005-04-29,14.914162635803223,14.62088680267334,14.878397941589355,14.842632293701172,3612400.0,12.765336990356445
2005-05-02,15.04291820526123,14.821172714233398,14.842632293701172,15.0,2168700.0,12.900676727294922
2005-05-03,15.243204116821289,14.94277572631836,14.949928283691406,15.150214195251465,2257300.0,13.029870986938477
2005-05-04,15.321887969970703,15.107295989990234,15.164521217346191,15.200285911560059,3982700.0,13.07293701171875
2005-05-05,15.343347549438477,15.01430606842041,15.150214195251465,15.078683853149414,3583200.0,12.968351364135742
2005-05-06,15.42203140258789,15.114449501037598,15.128755569458008,15.37911319732666,2177500.0,13.226733207702637
2005-05-09,15.722460746765137,15.243204116821289,15.307581901550293,15.658082962036133,2781000.0,13.46666145324707
2005-05-10,15.679542541503906,15.450643539428711,15.500715255737305,15.63662338256836,2695400.0,13.448204040527344
2005-05-11,15.901287078857422,15.593705177307129,15.629470825195312,15.879828453063965,2972900.0,13.657370567321777
2005-05-12,16.2446346282959,15.500715255737305,15.915594100952148,15.715307235717773,5483700.0,13.515877723693848
2005-05-13,15.944206237792969,15.643776893615723,15.736766815185547,15.729613304138184,4460500.0,13.528181076049805
2005-05-16,15.665236473083496,15.293275833129883,15.629470825195312,15.42203140258789,6348500.0,13.263647079467773
2005-05-17,16.165950775146484,15.171673774719238,15.665236473083496,16.080114364624023,6143300.0,13.82962703704834
2005-05-18,16.580829620361328,15.901287078857422,16.051502227783203,16.39484977722168,3796100.0,14.10031509399414
2005-05-19,16.53791046142578,16.344778060913086,16.39484977722168,16.502145767211914,2144600.0,14.192591667175293
2005-05-20,16.781116485595703,16.323318481445312,16.523605346679688,16.745349884033203,2361700.0,14.401758193969727
2005-05-23,16.945636749267578,16.66666603088379,16.680973052978516,16.90271759033203,3203500.0,14.537100791931152
2005-05-24,17.153076171875,16.75965690612793,16.809728622436523,17.08869743347168,2963200.0,14.697053909301758
2005-05-25,16.988555908203125,16.70243263244629,16.959941864013672,16.831188201904297,2130500.0,14.475584983825684
2005-05-26,17.06008529663086,16.838340759277344,16.838340759277344,16.995708465576172,1806900.0,14.617076873779297
2005-05-27,17.138769149780273,16.93132972717285,16.988555908203125,17.103004455566406,1156200.0,14.709358215332031
2005-05-31,17.274677276611328,16.959941864013672,16.988555908203125,17.174535751342773,2871600.0,14.770874977111816
2005-06-01,17.439199447631836,17.131616592407227,17.174535751342773,17.2961368560791,1969300.0,14.875460624694824
2005-06-02,17.403432846069336,17.138769149780273,17.153076171875,17.30329132080078,2222600.0,14.881612777709961
2005-06-03,17.310443878173828,17.131616592407227,17.310443878173828,17.21030044555664,1688600.0,14.801636695861816
2005-06-06,17.7038631439209,17.346208572387695,17.48927116394043,17.53934097290039,4541900.0,15.084627151489258
2005-06-07,17.6680965423584,17.260372161865234,17.525035858154297,17.324748992919922,2777500.0,14.900069236755371
2005-06-08,17.646638870239258,17.374820709228516,17.446352005004883,17.48927116394043,2163600.0,15.041561126708984
2005-06-09,17.69670867919922,17.403432846069336,17.439199447631836,17.6680965423584,3957500.0,15.195368766784668
2005-06-10,17.782546997070312,17.48927116394043,17.69670867919922,17.525035858154297,1914800.0,15.072327613830566
2005-06-13,17.711015701293945,17.45350456237793,17.48927116394043,17.646638870239258,2105500.0,15.176909446716309
2005-06-14,17.739627838134766,17.57510757446289,17.639484405517578,17.6680965423584,1577200.0,15.195368766784668
2005-06-15,17.825464248657227,17.503576278686523,17.725322723388672,17.63233184814453,1674600.0,15.164603233337402
2005-06-16,17.73247528076172,17.553647994995117,17.7038631439209,17.57510757446289,1531200.0,15.115386009216309
2005-06-17,17.78969955444336,17.618024826049805,17.775392532348633,17.718168258666992,2990600.0,15.238429069519043
2005-06-20,17.8826904296875,17.54649543762207,17.560800552368164,17.825464248657227,2084500.0,15.330708503723145
2005-06-21,17.8826904296875,17.653791427612305,17.775392532348633,17.653791427612305,1939300.0,15.183053970336914
2005-06-22,17.811159133911133,17.51788330078125,17.725322723388672,17.618024826049805,1993400.0,15.152297019958496
2005-06-23,17.918455123901367,17.596567153930664,17.618024826049805,17.753934860229492,3662600.0,15.269187927246094
2005-06-24,17.73247528076172,17.253219604492188,17.725322723388672,17.260372161865234,2575500.0,14.84469985961914
2005-06-27,17.138769149780273,16.595136642456055,17.131616592407227,16.69527816772461,3339400.0,14.358692169189453
2005-06-28,16.831188201904297,16.652360916137695,16.70243263244629,16.802574157714844,2806300.0,14.45097541809082
2005-06-29,16.866952896118164,16.580829620361328,16.773962020874023,16.616594314575195,1800000.0,14.291019439697266
2005-06-30,16.595136642456055,16.416309356689453,16.50929832458496,16.466381072998047,2410800.0,14.161833763122559
2005-07-01,16.84549331665039,16.54506492614746,16.595136642456055,16.738197326660156,2282700.0,14.395607948303223
2005-07-05,17.024320602416992,16.54506492614746,16.63805389404297,16.895565032958984,1992400.0,14.530948638916016
2005-07-06,17.195993423461914,16.859800338745117,16.859800338745117,16.90987205505371,2280400.0,14.543252944946289
2005-07-07,17.08869743347168,16.54506492614746,16.738197326660156,17.081544876098633,3442000.0,14.69090461730957
2005-07-08,17.474964141845703,17.09585189819336,17.131616592407227,17.410587310791016,3375600.0,14.973896980285645
2005-07-11,18.7195987701416,17.8826904296875,17.8826904296875,18.36194610595703,9869300.0,15.792108535766602
2005-07-12,18.63376235961914,17.896995544433594,17.896995544433594,18.54792594909668,3632400.0,15.952056884765625
2005-07-13,18.669527053833008,18.36194610595703,18.433475494384766,18.54792594909668,2889800.0,15.952056884765625
2005-07-14,18.776824951171875,18.311874389648438,18.63376235961914,18.412017822265625,2061200.0,15.835168838500977
2005-07-15,18.48354721069336,18.197425842285156,18.48354721069336,18.35479164123535,2025500.0,15.78594970703125
2005-07-18,18.36194610595703,18.082975387573242,18.311874389648438,18.36194610595703,1994600.0,15.792108535766602
2005-07-19,18.655221939086914,18.21173095703125,18.36194610595703,18.562231063842773,2267200.0,15.96435832977295
2005-07-20,18.705293655395508,18.311874389648438,18.51931381225586,18.540773391723633,3281300.0,15.945903778076172
2005-07-21,18.69814109802246,18.412017822265625,18.540773391723633,18.49070167541504,2903500.0,15.902832984924316
2005-07-22,18.45493507385254,18.147354125976562,18.440629959106445,18.30472183227539,2015200.0,15.742890357971191
2005-07-25,18.45493507385254,18.226037979125977,18.261802673339844,18.311874389648438,1645500.0,15.74903678894043
2005-07-26,18.733905792236328,18.311874389648438,18.311874389648438,18.583690643310547,2810600.0,15.982817649841309
2005-07-27,19.048641204833984,18.597997665405273,18.63376235961914,18.88412094116211,3298500.0,16.241193771362305
2005-07-28,18.94134521484375,18.776824951171875,18.88412094116211,18.898426055908203,1375400.0,16.253507614135742
2005-07-29,18.94134521484375,18.69098663330078,18.826894760131836,18.769670486450195,1333400.0,16.142765045166016
2005-08-01,19.134477615356445,18.76251792907715,18.76251792907715,18.962804794311523,1878600.0,16.308868408203125
2005-08-02,19.15593719482422,18.96995735168457,19.041488647460938,19.048641204833984,1791600.0,16.3826961517334
2005-08-03,19.148784637451172,18.683834075927734,18.891273498535156,19.148784637451172,1961100.0,16.46881866455078
2005-08-04,19.105865478515625,18.669527053833008,19.098712921142578,18.733905792236328,2370700.0,16.112009048461914
2005-08-05,18.712446212768555,18.469242095947266,18.562231063842773,18.505006790161133,1944000.0,15.915139198303223
2005-08-08,18.505006790161133,18.09012794494629,18.48354721069336,18.111587524414062,3385500.0,15.576786041259766
2005-08-09,18.383405685424805,18.111587524414062,18.168811798095703,18.29756736755371,1702900.0,15.736735343933105
2005-08-10,18.48354721069336,18.011444091796875,18.3977108001709,18.09728240966797,1918000.0,15.564480781555176
2005-08-11,18.683834075927734,18.054363250732422,18.09728240966797,18.683834075927734,2182200.0,16.068941116333008
2005-08-12,19.070100784301758,18.705293655395508,18.705293655395508,18.891273498535156,5382400.0,16.247350692749023
2005-08-15,22.06723976135254,20.994277954101562,21.2446346282959,21.69527816772461,31126100.0,18.658918380737305
2005-08-16,21.802574157714844,21.12303352355957,21.137338638305664,21.802574157714844,9891200.0,18.751205444335938
2005-08-17,22.281831741333008,21.802574157714844,21.81688117980957,22.253219604492188,7127100.0,19.138776779174805
2005-08-18,22.21030044555664,21.959941864013672,21.995708465576172,22.103004455566406,7106800.0,19.00958251953125
2005-08-19,22.145923614501953,21.895565032958984,22.103004455566406,21.924177169799805,4095800.0,18.85578155517578
2005-08-22,22.03147315979004,21.752504348754883,21.752504348754883,21.959941864013672,5358600.0,18.886547088623047
2005-08-23,22.00286102294922,21.63805389404297,21.888412475585938,21.63805389404297,9969400.0,18.60970687866211
2005-08-24,22.00286102294922,21.459226608276367,21.459226608276367,21.566524505615234,6360400.0,18.548189163208008
2005-08-25,22.231760025024414,21.4234619140625,21.494993209838867,22.03147315979004,7599600.0,18.948062896728516
2005-08-26,22.3319034576416,21.959941864013672,21.959941864013672,22.246065139770508,6772700.0,19.13262176513672
2005-08-29,22.54649543762207,22.03147315979004,22.03147315979004,22.360515594482422,4843200.0,19.231056213378906
2005-08-30,22.947067260742188,22.39628028869629,22.42489242553711,22.90414810180664,5935200.0,19.698604583740234
2005-08-31,23.047210693359375,22.711015701293945,22.90414810180664,23.004291534423828,3016100.0,19.784732818603516
2005-09-01,23.190271377563477,22.804006576538086,22.825464248657227,23.09728240966797,6032600.0,19.864707946777344
2005-09-02,23.175966262817383,22.925607681274414,23.09728240966797,22.989986419677734,2614600.0,19.772428512573242
2005-09-06,23.261802673339844,22.81831169128418,22.81831169128418,23.233190536499023,3795000.0,19.981595993041992
2005-09-07,23.32617950439453,23.09012794494629,23.09012794494629,23.24034309387207,4619600.0,19.987747192382812
2005-09-08,23.283262252807617,22.854076385498047,23.204578399658203,23.03290367126465,5094400.0,19.809335708618164
2005-09-09,23.376251220703125,22.975679397583008,23.018598556518555,23.33333396911621,3532300.0,20.06772232055664
2005-09-12,23.927038192749023,23.35479164123535,23.447782516479492,23.834049224853516,6997800.0,20.498361587524414
2005-09-13,23.76251792907715,23.540773391723633,23.569385528564453,23.669527053833008,7495300.0,20.356861114501953
2005-09-14,23.54792594909668,23.29756736755371,23.497854232788086,23.340486526489258,3368700.0,20.07387924194336
2005-09-15,23.7195987701416,23.433475494384766,23.533618927001953,23.626609802246094,4178300.0,20.31995391845703
2005-09-16,24.320457458496094,23.655221939086914,23.798282623291016,24.256080627441406,11215700.0,20.861331939697266
2005-09-19,24.191701889038086,23.898426055908203,24.141630172729492,24.070100784301758,3950000.0,20.701372146606445
2005-09-20,24.642345428466797,24.191701889038086,24.191701889038086,24.341917037963867,5504700.0,20.935152053833008
2005-09-21,24.30615234375,23.85550880432129,24.191701889038086,24.062946319580078,4228300.0,20.695222854614258
2005-09-22,24.141630172729492,23.69098663330078,23.962804794311523,24.0915584564209,5213500.0,20.719837188720703
2005-09-23,24.263233184814453,23.841201782226562,23.962804794311523,24.098712921142578,4984200.0,20.725982666015625
2005-09-26,24.30615234375,23.93419075012207,24.177396774291992,24.034334182739258,3827000.0,20.670621871948242
2005-09-27,24.141630172729492,23.898426055908203,24.034334182739258,23.93419075012207,3930100.0,20.584487915039062
2005-09-28,24.12017250061035,23.63376235961914,23.99856948852539,23.769670486450195,3909200.0,20.4429874420166
2005-09-29,23.834049224853516,23.24034309387207,23.676681518554688,23.369098663330078,8579600.0,20.09848403930664
2005-09-30,23.597997665405273,23.340486526489258,23.383405685424805,23.42632293701172,6801100.0,20.14769744873047
2005-10-03,23.81974220275879,23.48354721069336,23.48354721069336,23.597997665405273,6663800.0,20.29534912109375
2005-10-04,23.712446212768555,23.12589454650879,23.63376235961914,23.218883514404297,4797500.0,19.96929359436035
2005-10-05,22.989986419677734,22.26752471923828,22.975679397583008,22.360515594482422,5472300.0,19.231056213378906
2005-10-06,22.46065902709961,22.017168045043945,22.446352005004883,22.224607467651367,5275400.0,19.11417579650879
2005-10-07,22.804006576538086,22.3319034576416,22.474964141845703,22.753934860229492,4799600.0,19.569412231445312
2005-10-10,22.854076385498047,22.39628028869629,22.746780395507812,22.42489242553711,3127300.0,19.28642463684082
2005-10-11,22.625179290771484,22.138769149780273,22.446352005004883,22.195993423461914,4963400.0,19.089567184448242
2005-10-12,22.246065139770508,21.502145767211914,22.09585189819336,21.766809463500977,5462500.0,18.72044563293457
2005-10-13,21.881258010864258,21.53791046142578,21.63805389404297,21.87410545349121,3057200.0,18.812721252441406
2005-10-14,23.676681518554688,21.802574157714844,23.676681518554688,22.12446403503418,3457100.0,19.028043746948242
2005-10-17,22.131616592407227,21.781116485595703,22.052932739257812,22.06008529663086,3112300.0,18.972673416137695
2005-10-18,22.06008529663086,21.75965690612793,21.995708465576172,21.924177169799805,3007600.0,18.85578155517578
2005-10-19,22.45350456237793,21.745349884033203,21.924177169799805,22.30329132080078,5289600.0,19.181838989257812
2005-10-20,22.60371971130371,21.952789306640625,22.317596435546875,22.045780181884766,3658400.0,18.960365295410156
2005-10-21,22.446352005004883,21.9742488861084,22.103004455566406,22.23891258239746,3116400.0,19.1264705657959
2005-10-24,22.503576278686523,22.145923614501953,22.23891258239746,22.2961368560791,2351900.0,19.175689697265625
